episode_id,child_id,entry_date,exit_date,removal_reason,entry_age_days,episode_status,goal
1,259,2023-03-31,2024-11-22,domestic_violence,1362,closed,relative_placement
2,61,2025-01-18,2027-05-04,sexual_abuse,2473,closed,guardianship
3,286,2023-09-21,2024-12-01,domestic_violence,4880,closed,relative_placement
4,206,2022-12-19,,neglect,-44,active,adoption
5,366,2023-11-26,2026-11-23,parental_substance_abuse,1669,closed,adoption
6,311,2022-11-18,,domestic_violence,-600,active,guardianship
7,84,2023-07-27,2025-04-29,domestic_violence,1247,closed,guardianship
8,260,2022-11-30,,abandonment,1573,active,relative_placement
9,154,2023-02-09,2025-04-03,sexual_abuse,2489,closed,reunification
10,214,2022-07-01,,abandonment,4544,active,reunification
11,306,2023-02-10,,abandonment,3872,active,relative_placement
12,296,2024-06-29,2027-04-08,physical_abuse,4262,closed,relative_placement
13,323,2022-04-18,2024-07-04,physical_abuse,2170,closed,adoption
14,17,2022-07-24,2023-04-05,physical_abuse,-577,closed,reunification
15,226,2024-01-05,,parental_substance_abuse,5344,active,adoption
16,211,2022-12-16,2025-09-06,abandonment,3671,closed,reunification
17,362,2024-12-30,,domestic_violence,1979,active,guardianship
18,340,2023-02-02,,sexual_abuse,-165,active,adoption
19,236,2022-10-13,,sexual_abuse,2942,active,guardianship
20,313,2023-01-21,,physical_abuse,5517,active,guardianship
21,286,2024-02-05,,sexual_abuse,5017,active,guardianship
22,361,2024-08-10,,parental_substance_abuse,5442,active,guardianship
23,246,2023-10-25,,abandonment,4441,active,guardianship
24,148,2025-02-01,,domestic_violence,1396,active,independent_living
25,459,2023-07-23,2024-06-16,sexual_abuse,5307,closed,reunification
26,148,2025-04-30,,parental_substance_abuse,1484,active,guardianship
27,383,2023-01-31,,domestic_violence,1309,active,guardianship
28,478,2022-08-14,,physical_abuse,-490,active,reunification
29,316,2022-06-25,,neglect,2463,active,relative_placement
30,116,2022-03-12,,neglect,4910,active,independent_living
31,170,2023-02-14,,physical_abuse,281,active,reunification
32,494,2022-09-07,2023-08-26,parental_substance_abuse,2585,closed,independent_living
33,245,2022-02-14,,sexual_abuse,888,active,guardianship
34,147,2022-02-24,,neglect,4153,active,relative_placement
35,119,2022-10-09,2023-01-23,physical_abuse,4609,closed,independent_living
36,452,2024-10-13,2025-01-25,parental_substance_abuse,1046,closed,independent_living
37,96,2024-02-24,2024-04-12,sexual_abuse,1748,closed,relative_placement
38,309,2025-03-03,2027-02-17,sexual_abuse,5458,closed,independent_living
39,329,2022-09-22,,physical_abuse,2688,active,relative_placement
40,240,2024-03-29,,neglect,301,active,guardianship
41,84,2023-03-14,,abandonment,1112,active,adoption
42,8,2023-11-18,2025-01-16,physical_abuse,788,closed,relative_placement
43,439,2022-03-10,2024-08-31,domestic_violence,4222,closed,guardianship
44,45,2023-07-11,,physical_abuse,352,active,adoption
45,245,2023-12-16,2024-01-28,sexual_abuse,1558,closed,independent_living
46,121,2023-04-08,2025-03-13,sexual_abuse,2662,closed,relative_placement
47,371,2022-07-23,,abandonment,-167,active,guardianship
48,355,2024-06-12,,neglect,4012,active,independent_living
49,158,2024-11-15,,domestic_violence,2067,active,guardianship
50,354,2025-02-10,,sexual_abuse,560,active,guardianship
51,315,2024-07-13,,physical_abuse,1245,active,independent_living
